FORMATION DATE,APPLICATION DATE,UNIT,MIDDLE EXCHANGE RATE
 25.09.2014., 25.09.2014.,1," 118,6959"
 26.09.2014., 26.09.2014.,1," 118,6930"
 26.09.2014., 27.09.2014.,1," 118,6930"
 26.09.2014., 28.09.2014.,1," 118,6930"
 29.09.2014., 29.09.2014.,1," 118,8194"
 30.09.2014., 30.09.2014.,1," 118,8509"
 01.10.2014., 01.10.2014.,1," 118,9225"
 02.10.2014., 02.10.2014.,1," 118,8444"
 03.10.2014., 03.10.2014.,1," 118,9932"
 03.10.2014., 04.10.2014.,1," 118,9932"
 03.10.2014., 05.10.2014.,1," 118,9932"
 06.10.2014., 06.10.2014.,1," 119,1253"
 07.10.2014., 07.10.2014.,1," 119,3096"
 08.10.2014., 08.10.2014.,1," 119,4055"
 09.10.2014., 09.10.2014.,1," 119,5502"
 10.10.2014., 10.10.2014.,1," 119,4393"
 10.10.2014., 11.10.2014.,1," 119,4393"
 10.10.2014., 12.10.2014.,1," 119,4393"
 13.10.2014., 13.10.2014.,1," 119,4024"
 14.10.2014., 14.10.2014.,1," 119,4168"
 15.10.2014., 15.10.2014.,1," 119,4500"
 16.10.2014., 16.10.2014.,1," 119,3834"
 17.10.2014., 17.10.2014.,1," 119,5007"
 17.10.2014., 18.10.2014.,1," 119,5007"
 17.10.2014., 19.10.2014.,1," 119,5007"
 20.10.2014., 20.10.2014.,1," 119,5510"
 21.10.2014., 21.10.2014.,1," 119,5880"
 22.10.2014., 22.10.2014.,1," 119,3786"
 23.10.2014., 23.10.2014.,1," 119,3892"
 24.10.2014., 24.10.2014.,1," 119,5079"
 24.10.2014., 25.10.2014.,1," 119,5079"
 24.10.2014., 26.10.2014.,1," 119,5079"
 27.10.2014., 27.10.2014.,1," 119,4864"
 28.10.2014., 28.10.2014.,1," 119,5205"
 29.10.2014., 29.10.2014.,1," 119,4713"
 30.10.2014., 30.10.2014.,1," 119,3170"
 31.10.2014., 31.10.2014.,1," 119,0888"
 31.10.2014., 01.11.2014.,1," 119,0888"
 31.10.2014., 02.11.2014.,1," 119,0888"
 03.11.2014., 03.11.2014.,1," 118,9794"
 04.11.2014., 04.11.2014.,1," 119,1121"
 05.11.2014., 05.11.2014.,1," 119,2822"
 06.11.2014., 06.11.2014.,1," 119,3424"
 07.11.2014., 07.11.2014.,1," 119,4518"
 07.11.2014., 08.11.2014.,1," 119,4518"
 07.11.2014., 09.11.2014.,1," 119,4518"
 10.11.2014., 10.11.2014.,1," 119,6775"
 10.11.2014., 11.11.2014.,1," 119,6775"
 12.11.2014., 12.11.2014.,1," 119,9560"
 13.11.2014., 13.11.2014.,1," 120,3918"
 14.11.2014., 14.11.2014.,1," 120,5412"
 14.11.2014., 15.11.2014.,1," 120,5412"
 14.11.2014., 16.11.2014.,1," 120,5412"
 17.11.2014., 17.11.2014.,1," 119,9474"
 18.11.2014., 18.11.2014.,1," 120,0628"
 19.11.2014., 19.11.2014.,1," 120,4385"
 20.11.2014., 20.11.2014.,1," 120,3655"
 21.11.2014., 21.11.2014.,1," 120,0195"
 21.11.2014., 22.11.2014.,1," 120,0195"
 21.11.2014., 23.11.2014.,1," 120,0195"
 24.11.2014., 24.11.2014.,1," 120,2598"
 25.11.2014., 25.11.2014.,1," 120,4737"
 26.11.2014., 26.11.2014.,1," 120,5307"
 27.11.2014., 27.11.2014.,1," 120,2968"
 28.11.2014., 28.11.2014.,1," 120,5468"
 28.11.2014., 29.11.2014.,1," 120,5468"
 28.11.2014., 30.11.2014.,1," 120,5468"
 01.12.2014., 01.12.2014.,1," 120,6223"
 02.12.2014., 02.12.2014.,1," 120,7828"
 03.12.2014., 03.12.2014.,1," 120,7489"
 04.12.2014., 04.12.2014.,1," 120,9997"
 05.12.2014., 05.12.2014.,1," 121,2160"
 05.12.2014., 06.12.2014.,1," 121,2160"
 05.12.2014., 07.12.2014.,1," 121,2160"
 08.12.2014., 08.12.2014.,1," 121,5483"
 09.12.2014., 09.12.2014.,1," 121,8255"
 10.12.2014., 10.12.2014.,1," 121,9496"
 11.12.2014., 11.12.2014.,1," 122,0724"
 12.12.2014., 12.12.2014.,1," 121,9713"
 12.12.2014., 13.12.2014.,1," 121,9713"
 12.12.2014., 14.12.2014.,1," 121,9713"
 15.12.2014., 15.12.2014.,1," 122,1498"
 16.12.2014., 16.12.2014.,1," 122,2093"
 17.12.2014., 17.12.2014.,1," 122,4547"
 18.12.2014., 18.12.2014.,1," 122,6321"
 19.12.2014., 19.12.2014.,1," 122,4206"
 19.12.2014., 20.12.2014.,1," 122,4206"
 19.12.2014., 21.12.2014.,1," 122,4206"
 22.12.2014., 22.12.2014.,1," 121,2852"
 23.12.2014., 23.12.2014.,1," 121,3053"
 24.12.2014., 24.12.2014.,1," 121,8932"
 25.12.2014., 25.12.2014.,1," 121,9612"
 26.12.2014., 26.12.2014.,1," 120,6893"
 26.12.2014., 27.12.2014.,1," 120,6893"
 26.12.2014., 28.12.2014.,1," 120,6893"
 29.12.2014., 29.12.2014.,1," 120,4060"
 30.12.2014., 30.12.2014.,1," 121,0481"
 31.12.2014., 31.12.2014.,1," 120,9583"
 31.12.2014., 01.01.2015.,1," 120,9583"
 31.12.2014., 02.01.2015.,1," 120,9583"
 31.12.2014., 03.01.2015.,1," 120,9583"
 31.12.2014., 04.01.2015.,1," 120,9583"
 05.01.2015., 05.01.2015.,1," 121,1543"
 06.01.2015., 06.01.2015.,1," 121,7415"
 06.01.2015., 07.01.2015.,1," 121,7415"
 08.01.2015., 08.01.2015.,1," 122,3077"
 09.01.2015., 09.01.2015.,1," 122,6603"
 09.01.2015., 10.01.2015.,1," 122,6603"
 09.01.2015., 11.01.2015.,1," 122,6603"
 12.01.2015., 12.01.2015.,1," 122,7702"
 13.01.2015., 13.01.2015.,1," 122,7564"
 14.01.2015., 14.01.2015.,1," 122,8202"
 15.01.2015., 15.01.2015.,1," 122,4890"
 16.01.2015., 16.01.2015.,1," 122,6735"
 16.01.2015., 17.01.2015.,1," 122,6735"
 16.01.2015., 18.01.2015.,1," 122,6735"
 19.01.2015., 19.01.2015.,1," 122,3815"
 20.01.2015., 20.01.2015.,1," 121,8955"
 21.01.2015., 21.01.2015.,1," 122,0743"
 22.01.2015., 22.01.2015.,1," 122,4469"
 23.01.2015., 23.01.2015.,1," 122,6076"
 23.01.2015., 24.01.2015.,1," 122,6076"
 23.01.2015., 25.01.2015.,1," 122,6076"
 26.01.2015., 26.01.2015.,1," 122,9018"
 27.01.2015., 27.01.2015.,1," 123,4677"
 28.01.2015., 28.01.2015.,1," 123,4127"
 29.01.2015., 29.01.2015.,1," 123,5774"
 30.01.2015., 30.01.2015.,1," 123,5499"
 30.01.2015., 31.01.2015.,1," 123,5499"
 30.01.2015., 01.02.2015.,1," 123,5499"
 02.02.2015., 02.02.2015.,1," 123,2851"
 03.02.2015., 03.02.2015.,1," 122,7318"
 04.02.2015., 04.02.2015.,1," 121,7002"
 05.02.2015., 05.02.2015.,1," 122,0325"
 06.02.2015., 06.02.2015.,1," 122,4398"
 06.02.2015., 07.02.2015.,1," 122,4398"
 06.02.2015., 08.02.2015.,1," 122,4398"
 09.02.2015., 09.02.2015.,1," 122,3461"
 10.02.2015., 10.02.2015.,1," 122,1158"
 11.02.2015., 11.02.2015.,1," 122,1032"
 12.02.2015., 12.02.2015.,1," 122,1735"
 13.02.2015., 13.02.2015.,1," 121,7261"
 13.02.2015., 14.02.2015.,1," 121,7261"
 13.02.2015., 15.02.2015.,1," 121,7261"
 13.02.2015., 16.02.2015.,1," 121,7261"
 13.02.2015., 17.02.2015.,1," 121,7261"
 18.02.2015., 18.02.2015.,1," 121,2415"
 19.02.2015., 19.02.2015.,1," 121,5484"
 20.02.2015., 20.02.2015.,1," 121,2041"
 20.02.2015., 21.02.2015.,1," 121,2041"
 20.02.2015., 22.02.2015.,1," 121,2041"
 23.02.2015., 23.02.2015.,1," 120,4658"
 24.02.2015., 24.02.2015.,1," 120,2205"
 25.02.2015., 25.02.2015.,1," 120,2381"
 26.02.2015., 26.02.2015.,1," 120,4584"
 27.02.2015., 27.02.2015.,1," 120,3281"
 27.02.2015., 28.02.2015.,1," 120,3281"
 27.02.2015., 01.03.2015.,1," 120,3281"
 02.03.2015., 02.03.2015.,1," 120,2447"
 03.03.2015., 03.03.2015.,1," 120,4812"
 04.03.2015., 04.03.2015.,1," 120,8705"
 05.03.2015., 05.03.2015.,1," 120,8622"
 06.03.2015., 06.03.2015.,1," 120,8559"
 06.03.2015., 07.03.2015.,1," 120,8559"
 06.03.2015., 08.03.2015.,1," 120,8559"
 09.03.2015., 09.03.2015.,1," 120,7037"
 10.03.2015., 10.03.2015.,1," 120,8872"
 11.03.2015., 11.03.2015.,1," 120,9947"
 12.03.2015., 12.03.2015.,1," 120,7083"
 13.03.2015., 13.03.2015.,1," 120,5170"
 13.03.2015., 14.03.2015.,1," 120,5170"
 13.03.2015., 15.03.2015.,1," 120,5170"
 16.03.2015., 16.03.2015.,1," 120,1681"
 17.03.2015., 17.03.2015.,1," 120,1831"
 18.03.2015., 18.03.2015.,1," 120,0097"
 19.03.2015., 19.03.2015.,1," 120,0749"
 20.03.2015., 20.03.2015.,1," 119,9507"
 20.03.2015., 21.03.2015.,1," 119,9507"
 20.03.2015., 22.03.2015.,1," 119,9507"
 23.03.2015., 23.03.2015.,1," 119,9915"
 24.03.2015., 24.03.2015.,1," 120,2066"
 25.03.2015., 25.03.2015.,1," 120,4311"
 26.03.2015., 26.03.2015.,1," 120,9203"
 27.03.2015., 27.03.2015.,1," 120,6327"
 27.03.2015., 28.03.2015.,1," 120,6327"
 27.03.2015., 29.03.2015.,1," 120,6327"
 30.03.2015., 30.03.2015.,1," 120,4267"
 31.03.2015., 31.03.2015.,1," 120,2153"
 01.04.2015., 01.04.2015.,1," 120,1003"
 02.04.2015., 02.04.2015.,1," 120,1433"
 03.04.2015., 03.04.2015.,1," 120,0558"
 03.04.2015., 04.04.2015.,1," 120,0558"
 03.04.2015., 05.04.2015.,1," 120,0558"
 06.04.2015., 06.04.2015.,1," 120,0085"
 07.04.2015., 07.04.2015.,1," 120,0047"
 08.04.2015., 08.04.2015.,1," 119,9925"
 09.04.2015., 09.04.2015.,1," 120,0239"
 09.04.2015., 10.04.2015.,1," 120,0239"
 09.04.2015., 11.04.2015.,1," 120,0239"
 09.04.2015., 12.04.2015.,1," 120,0239"
 09.04.2015., 13.04.2015.,1," 120,0239"
 14.04.2015., 14.04.2015.,1," 120,0378"
 15.04.2015., 15.04.2015.,1," 120,0161"
 16.04.2015., 16.04.2015.,1," 120,0227"
 17.04.2015., 17.04.2015.,1," 120,0720"
 17.04.2015., 18.04.2015.,1," 120,0720"
 17.04.2015., 19.04.2015.,1," 120,0720"
 20.04.2015., 20.04.2015.,1," 120,0535"
 21.04.2015., 21.04.2015.,1," 120,0144"
 22.04.2015., 22.04.2015.,1," 120,0798"
 23.04.2015., 23.04.2015.,1," 120,2190"
 24.04.2015., 24.04.2015.,1," 120,8553"
 24.04.2015., 25.04.2015.,1," 120,8553"
 24.04.2015., 26.04.2015.,1," 120,8553"
 27.04.2015., 27.04.2015.,1," 120,8122"
 28.04.2015., 28.04.2015.,1," 120,5122"
 29.04.2015., 29.04.2015.,1," 120,2514"
 30.04.2015., 30.04.2015.,1," 120,1498"
 30.04.2015., 01.05.2015.,1," 120,1498"
 30.04.2015., 02.05.2015.,1," 120,1498"
 30.04.2015., 03.05.2015.,1," 120,1498"
 04.05.2015., 04.05.2015.,1," 120,1400"
 05.05.2015., 05.05.2015.,1," 120,6402"
 06.05.2015., 06.05.2015.,1," 120,6458"
 07.05.2015., 07.05.2015.,1," 120,6091"
 08.05.2015., 08.05.2015.,1," 120,8562"
 08.05.2015., 09.05.2015.,1," 120,8562"
 08.05.2015., 10.05.2015.,1," 120,8562"
 11.05.2015., 11.05.2015.,1," 120,8429"
 12.05.2015., 12.05.2015.,1," 120,6510"
 13.05.2015., 13.05.2015.,1," 120,4853"
 14.05.2015., 14.05.2015.,1," 120,3206"
 15.05.2015., 15.05.2015.,1," 120,3568"
 15.05.2015., 16.05.2015.,1," 120,3568"
 15.05.2015., 17.05.2015.,1," 120,3568"
 18.05.2015., 18.05.2015.,1," 120,4764"
 19.05.2015., 19.05.2015.,1," 120,5348"
 20.05.2015., 20.05.2015.,1," 120,6343"
 21.05.2015., 21.05.2015.,1," 120,5778"
 22.05.2015., 22.05.2015.,1," 120,4136"
 22.05.2015., 23.05.2015.,1," 120,4136"
 22.05.2015., 24.05.2015.,1," 120,4136"
 25.05.2015., 25.05.2015.,1," 120,5570"
 26.05.2015., 26.05.2015.,1," 120,8693"
 27.05.2015., 27.05.2015.,1," 120,8424"
 28.05.2015., 28.05.2015.,1," 120,8783"
 29.05.2015., 29.05.2015.,1," 120,5636"
 29.05.2015., 30.05.2015.,1," 120,5636"
 29.05.2015., 31.05.2015.,1," 120,5636"
 01.06.2015., 01.06.2015.,1," 120,6102"
 02.06.2015., 02.06.2015.,1," 120,6313"
 03.06.2015., 03.06.2015.,1," 120,6626"
 04.06.2015., 04.06.2015.,1," 120,7405"
 05.06.2015., 05.06.2015.,1," 120,4709"
 05.06.2015., 06.06.2015.,1," 120,4709"
 05.06.2015., 07.06.2015.,1," 120,4709"
 08.06.2015., 08.06.2015.,1," 120,4375"
 09.06.2015., 09.06.2015.,1," 120,6694"
 10.06.2015., 10.06.2015.,1," 120,7103"
 11.06.2015., 11.06.2015.,1," 120,6956"
 12.06.2015., 12.06.2015.,1," 120,5339"
 12.06.2015., 13.06.2015.,1," 120,5339"
 12.06.2015., 14.06.2015.,1," 120,5339"
 15.06.2015., 15.06.2015.,1," 120,4050"
 16.06.2015., 16.06.2015.,1," 120,4102"
 17.06.2015., 17.06.2015.,1," 120,5645"
 18.06.2015., 18.06.2015.,1," 120,5787"
 19.06.2015., 19.06.2015.,1," 120,5871"
 19.06.2015., 20.06.2015.,1," 120,5871"
 19.06.2015., 21.06.2015.,1," 120,5871"
 22.06.2015., 22.06.2015.,1," 120,5717"
 23.06.2015., 23.06.2015.,1," 120,7169"
 24.06.2015., 24.06.2015.,1," 120,4988"
 25.06.2015., 25.06.2015.,1," 120,4217"
 26.06.2015., 26.06.2015.,1," 120,3847"
 26.06.2015., 27.06.2015.,1," 120,3847"
 26.06.2015., 28.06.2015.,1," 120,3847"
 29.06.2015., 29.06.2015.,1," 120,3082"
 30.06.2015., 30.06.2015.,1," 120,6042"
 01.07.2015., 01.07.2015.,1," 120,3393"
 02.07.2015., 02.07.2015.,1," 120,2741"
 03.07.2015., 03.07.2015.,1," 120,2196"
 03.07.2015., 04.07.2015.,1," 120,2196"
 03.07.2015., 05.07.2015.,1," 120,2196"
 06.07.2015., 06.07.2015.,1," 120,2368"
 07.07.2015., 07.07.2015.,1," 120,1854"
 08.07.2015., 08.07.2015.,1," 120,2900"
 09.07.2015., 09.07.2015.,1," 120,3000"
 10.07.2015., 10.07.2015.,1," 120,2475"
 10.07.2015., 11.07.2015.,1," 120,2475"
 10.07.2015., 12.07.2015.,1," 120,2475"
 13.07.2015., 13.07.2015.,1," 120,2093"
 14.07.2015., 14.07.2015.,1," 120,1701"
 15.07.2015., 15.07.2015.,1," 120,1451"
 16.07.2015., 16.07.2015.,1," 120,1131"
 17.07.2015., 17.07.2015.,1," 120,1473"
 17.07.2015., 18.07.2015.,1," 120,1473"
 17.07.2015., 19.07.2015.,1," 120,1473"
 20.07.2015., 20.07.2015.,1," 120,1332"
 21.07.2015., 21.07.2015.,1," 120,1321"
 22.07.2015., 22.07.2015.,1," 120,1305"
 23.07.2015., 23.07.2015.,1," 120,1265"
 24.07.2015., 24.07.2015.,1," 120,2948"
 24.07.2015., 25.07.2015.,1," 120,2948"
 24.07.2015., 26.07.2015.,1," 120,2948"
 27.07.2015., 27.07.2015.,1," 120,3059"
 28.07.2015., 28.07.2015.,1," 120,3050"
 29.07.2015., 29.07.2015.,1," 120,2219"
 30.07.2015., 30.07.2015.,1," 120,2307"
 31.07.2015., 31.07.2015.,1," 120,1505"
 31.07.2015., 01.08.2015.,1," 120,1505"
 31.07.2015., 02.08.2015.,1," 120,1505"
 03.08.2015., 03.08.2015.,1," 120,1637"
 04.08.2015., 04.08.2015.,1," 120,1798"
 05.08.2015., 05.08.2015.,1," 120,1819"
 06.08.2015., 06.08.2015.,1," 120,1897"
 07.08.2015., 07.08.2015.,1," 120,3105"
 07.08.2015., 08.08.2015.,1," 120,3105"
 07.08.2015., 09.08.2015.,1," 120,3105"
 10.08.2015., 10.08.2015.,1," 120,2502"
 11.08.2015., 11.08.2015.,1," 120,1478"
 12.08.2015., 12.08.2015.,1," 120,1711"
 13.08.2015., 13.08.2015.,1," 120,0784"
 14.08.2015., 14.08.2015.,1," 120,0890"
 14.08.2015., 15.08.2015.,1," 120,0890"
 14.08.2015., 16.08.2015.,1," 120,0890"
 17.08.2015., 17.08.2015.,1," 120,0381"
 18.08.2015., 18.08.2015.,1," 120,0437"
 19.08.2015., 19.08.2015.,1," 120,0293"
 20.08.2015., 20.08.2015.,1," 120,0573"
 21.08.2015., 21.08.2015.,1," 120,1106"
 21.08.2015., 22.08.2015.,1," 120,1106"
 21.08.2015., 23.08.2015.,1," 120,1106"
 24.08.2015., 24.08.2015.,1," 120,2337"
 25.08.2015., 25.08.2015.,1," 120,5744"
 26.08.2015., 26.08.2015.,1," 120,5904"
 27.08.2015., 27.08.2015.,1," 120,6499"
 28.08.2015., 28.08.2015.,1," 120,3483"
 28.08.2015., 29.08.2015.,1," 120,3483"
 28.08.2015., 30.08.2015.,1," 120,3483"
 31.08.2015., 31.08.2015.,1," 120,2207"
 01.09.2015., 01.09.2015.,1," 120,2745"
 02.09.2015., 02.09.2015.,1," 120,2968"
 03.09.2015., 03.09.2015.,1," 120,3852"
 04.09.2015., 04.09.2015.,1," 120,3179"
 04.09.2015., 05.09.2015.,1," 120,3179"
 04.09.2015., 06.09.2015.,1," 120,3179"
 07.09.2015., 07.09.2015.,1," 120,2213"
 08.09.2015., 08.09.2015.,1," 120,2568"
 09.09.2015., 09.09.2015.,1," 120,2613"
 10.09.2015., 10.09.2015.,1," 120,3238"
 11.09.2015., 11.09.2015.,1," 120,3967"
 11.09.2015., 12.09.2015.,1," 120,3967"
 11.09.2015., 13.09.2015.,1," 120,3967"
 14.09.2015., 14.09.2015.,1," 120,4567"
 15.09.2015., 15.09.2015.,1," 120,3827"
 16.09.2015., 16.09.2015.,1," 120,3073"
 17.09.2015., 17.09.2015.,1," 120,2037"
 18.09.2015., 18.09.2015.,1," 120,1879"
 18.09.2015., 19.09.2015.,1," 120,1879"
 18.09.2015., 20.09.2015.,1," 120,1879"
 21.09.2015., 21.09.2015.,1," 120,1321"
 22.09.2015., 22.09.2015.,1," 120,0843"
 23.09.2015., 23.09.2015.,1," 120,0800"
 24.09.2015., 24.09.2015.,1," 120,0466"
 25.09.2015., 25.09.2015.,1," 120,0344"
 25.09.2015., 26.09.2015.,1," 120,0344"
 25.09.2015., 27.09.2015.,1," 120,0344"
 28.09.2015., 28.09.2015.,1," 119,8792"
 29.09.2015., 29.09.2015.,1," 119,8364"
 30.09.2015., 30.09.2015.,1," 119,7491"
 01.10.2015., 01.10.2015.,1," 119,7162"
 02.10.2015., 02.10.2015.,1," 119,7275"
 02.10.2015., 03.10.2015.,1," 119,7275"
 02.10.2015., 04.10.2015.,1," 119,7275"
 05.10.2015., 05.10.2015.,1," 119,8778"
 06.10.2015., 06.10.2015.,1," 119,9703"
 07.10.2015., 07.10.2015.,1," 120,1434"
 08.10.2015., 08.10.2015.,1," 120,1859"
 09.10.2015., 09.10.2015.,1," 120,3052"
 09.10.2015., 10.10.2015.,1," 120,3052"
 09.10.2015., 11.10.2015.,1," 120,3052"
 12.10.2015., 12.10.2015.,1," 120,0516"
 13.10.2015., 13.10.2015.,1," 119,9419"
 14.10.2015., 14.10.2015.,1," 119,9661"
 15.10.2015., 15.10.2015.,1," 120,0323"
 16.10.2015., 16.10.2015.,1," 119,9502"
 16.10.2015., 17.10.2015.,1," 119,9502"
 16.10.2015., 18.10.2015.,1," 119,9502"
 19.10.2015., 19.10.2015.,1," 119,9587"
 20.10.2015., 20.10.2015.,1," 119,9282"
 21.10.2015., 21.10.2015.,1," 119,8871"
 22.10.2015., 22.10.2015.,1," 119,9298"
 23.10.2015., 23.10.2015.,1," 120,0826"
 23.10.2015., 24.10.2015.,1," 120,0826"
 23.10.2015., 25.10.2015.,1," 120,0826"
 26.10.2015., 26.10.2015.,1," 120,1113"
 27.10.2015., 27.10.2015.,1," 120,2754"
 28.10.2015., 28.10.2015.,1," 120,4473"
 29.10.2015., 29.10.2015.,1," 120,5088"
 30.10.2015., 30.10.2015.,1," 120,7606"
 30.10.2015., 31.10.2015.,1," 120,7606"
 30.10.2015., 01.11.2015.,1," 120,7606"
 02.11.2015., 02.11.2015.,1," 120,4400"
 03.11.2015., 03.11.2015.,1," 120,3781"
 04.11.2015., 04.11.2015.,1," 120,2028"
 05.11.2015., 05.11.2015.,1," 120,3696"
 06.11.2015., 06.11.2015.,1," 120,5688"
 06.11.2015., 07.11.2015.,1," 120,5688"
 06.11.2015., 08.11.2015.,1," 120,5688"
 09.11.2015., 09.11.2015.,1," 120,6990"
 10.11.2015., 10.11.2015.,1," 120,5954"
 10.11.2015., 11.11.2015.,1," 120,5954"
 12.11.2015., 12.11.2015.,1," 120,4675"
 13.11.2015., 13.11.2015.,1," 120,6142"
 13.11.2015., 14.11.2015.,1," 120,6142"
 13.11.2015., 15.11.2015.,1," 120,6142"
 16.11.2015., 16.11.2015.,1," 120,4515"
 17.11.2015., 17.11.2015.,1," 120,3906"
 18.11.2015., 18.11.2015.,1," 120,5358"
 19.11.2015., 19.11.2015.,1," 120,8071"
 20.11.2015., 20.11.2015.,1," 120,6841"
 20.11.2015., 21.11.2015.,1," 120,6841"
 20.11.2015., 22.11.2015.,1," 120,6841"
 23.11.2015., 23.11.2015.,1," 120,6780"
 24.11.2015., 24.11.2015.,1," 120,7470"
 25.11.2015., 25.11.2015.,1," 120,9510"
 26.11.2015., 26.11.2015.,1," 121,0549"
 27.11.2015., 27.11.2015.,1," 121,1296"
 27.11.2015., 28.11.2015.,1," 121,1296"
 27.11.2015., 29.11.2015.,1," 121,1296"
 30.11.2015., 30.11.2015.,1," 121,2458"
 01.12.2015., 01.12.2015.,1," 121,2482"
 02.12.2015., 02.12.2015.,1," 121,3669"
 03.12.2015., 03.12.2015.,1," 121,4557"
 04.12.2015., 04.12.2015.,1," 121,3590"
 04.12.2015., 05.12.2015.,1," 121,3590"
 04.12.2015., 06.12.2015.,1," 121,3590"
 07.12.2015., 07.12.2015.,1," 121,3887"
 08.12.2015., 08.12.2015.,1," 121,6558"
 09.12.2015., 09.12.2015.,1," 121,8290"
 10.12.2015., 10.12.2015.,1," 122,1559"
 11.12.2015., 11.12.2015.,1," 122,1365"
 11.12.2015., 12.12.2015.,1," 122,1365"
 11.12.2015., 13.12.2015.,1," 122,1365"
 14.12.2015., 14.12.2015.,1," 122,1726"
 15.12.2015., 15.12.2015.,1," 122,3008"
 16.12.2015., 16.12.2015.,1," 122,2767"
 17.12.2015., 17.12.2015.,1," 122,0795"
 18.12.2015., 18.12.2015.,1," 122,1031"
 18.12.2015., 19.12.2015.,1," 122,1031"
 18.12.2015., 20.12.2015.,1," 122,1031"
 21.12.2015., 21.12.2015.,1," 121,6746"
 22.12.2015., 22.12.2015.,1," 121,6628"
 23.12.2015., 23.12.2015.,1," 121,8655"
 24.12.2015., 24.12.2015.,1," 121,7198"
 25.12.2015., 25.12.2015.,1," 121,8087"
 25.12.2015., 26.12.2015.,1," 121,8087"
 25.12.2015., 27.12.2015.,1," 121,8087"
 28.12.2015., 28.12.2015.,1," 121,7065"
 29.12.2015., 29.12.2015.,1," 121,3343"
 30.12.2015., 30.12.2015.,1," 121,3635"
 31.12.2015., 31.12.2015.,1," 121,6261"
 31.12.2015., 01.01.2016.,1," 121,6261"
 31.12.2015., 02.01.2016.,1," 121,6261"
 31.12.2015., 03.01.2016.,1," 121,6261"
 04.01.2016., 04.01.2016.,1," 121,5145"
 05.01.2016., 05.01.2016.,1," 122,0782"
 06.01.2016., 06.01.2016.,1," 122,0677"
 06.01.2016., 07.01.2016.,1," 122,0677"
 08.01.2016., 08.01.2016.,1," 121,8943"
 08.01.2016., 09.01.2016.,1," 121,8943"
 08.01.2016., 10.01.2016.,1," 121,8943"
 11.01.2016., 11.01.2016.,1," 122,0122"
 12.01.2016., 12.01.2016.,1," 122,1355"
 13.01.2016., 13.01.2016.,1," 122,2405"
 14.01.2016., 14.01.2016.,1," 122,2957"
 15.01.2016., 15.01.2016.,1," 122,5668"
 15.01.2016., 16.01.2016.,1," 122,5668"
 15.01.2016., 17.01.2016.,1," 122,5668"
 18.01.2016., 18.01.2016.,1," 122,8257"
 19.01.2016., 19.01.2016.,1," 122,9241"
 20.01.2016., 20.01.2016.,1," 122,8294"
 21.01.2016., 21.01.2016.,1," 122,7753"
 22.01.2016., 22.01.2016.,1," 122,7941"
 22.01.2016., 23.01.2016.,1," 122,7941"
 22.01.2016., 24.01.2016.,1," 122,7941"
 25.01.2016., 25.01.2016.,1," 122,8566"
 26.01.2016., 26.01.2016.,1," 123,0045"
 27.01.2016., 27.01.2016.,1," 123,0631"
 28.01.2016., 28.01.2016.,1," 123,2330"
 29.01.2016., 29.01.2016.,1," 123,2485"
 29.01.2016., 30.01.2016.,1," 123,2485"
 29.01.2016., 31.01.2016.,1," 123,2485"
 01.02.2016., 01.02.2016.,1," 122,9333"
 02.02.2016., 02.02.2016.,1," 122,8282"
 03.02.2016., 03.02.2016.,1," 122,5044"
 04.02.2016., 04.02.2016.,1," 122,6402"
 05.02.2016., 05.02.2016.,1," 122,5524"
 05.02.2016., 06.02.2016.,1," 122,5524"
 05.02.2016., 07.02.2016.,1," 122,5524"
 08.02.2016., 08.02.2016.,1," 122,4360"
 09.02.2016., 09.02.2016.,1," 122,3263"
 10.02.2016., 10.02.2016.,1," 122,4168"
 11.02.2016., 11.02.2016.,1," 122,6998"
 12.02.2016., 12.02.2016.,1," 122,8420"
 12.02.2016., 13.02.2016.,1," 122,8420"
 12.02.2016., 14.02.2016.,1," 122,8420"
 12.02.2016., 15.02.2016.,1," 122,8420"
 12.02.2016., 16.02.2016.,1," 122,8420"
 17.02.2016., 17.02.2016.,1," 122,8065"
 18.02.2016., 18.02.2016.,1," 122,7118"
 19.02.2016., 19.02.2016.,1," 122,7835"
 19.02.2016., 20.02.2016.,1," 122,7835"
 19.02.2016., 21.02.2016.,1," 122,7835"
 22.02.2016., 22.02.2016.,1," 123,1249"
 23.02.2016., 23.02.2016.,1," 123,2456"
 24.02.2016., 24.02.2016.,1," 123,3738"
 25.02.2016., 25.02.2016.,1," 123,5329"
 26.02.2016., 26.02.2016.,1," 123,3956"
 26.02.2016., 27.02.2016.,1," 123,3956"
 26.02.2016., 28.02.2016.,1," 123,3956"
 29.02.2016., 29.02.2016.,1," 123,5004"
 01.03.2016., 01.03.2016.,1," 123,3636"
 02.03.2016., 02.03.2016.,1," 123,3781"
 03.03.2016., 03.03.2016.,1," 123,4094"
 04.03.2016., 04.03.2016.,1," 123,3526"
 04.03.2016., 05.03.2016.,1," 123,3526"
 04.03.2016., 06.03.2016.,1," 123,3526"
 07.03.2016., 07.03.2016.,1," 123,4037"
 08.03.2016., 08.03.2016.,1," 123,4257"
 09.03.2016., 09.03.2016.,1," 123,3048"
 10.03.2016., 10.03.2016.,1," 123,4066"
 11.03.2016., 11.03.2016.,1," 123,4463"
 11.03.2016., 12.03.2016.,1," 123,4463"
 11.03.2016., 13.03.2016.,1," 123,4463"
